"","inmate_ID","date_admitted","date_discharged","custody_level","in_mental_observation","race","gender","age","in_gang","top_charge","infraction"
"3274","20210640",2020-07-28 00:56:06,NA,"MED","0","White","Male",27,"0","125.25","0"
"3275","149858",2020-05-03 02:08:14,NA,"MAX","1","Black","Male",50,"0","110-160.05","1"
"3276","102268",2020-06-12 17:25:53,NA,"MIN","1","Black","Male",50,"0","140.25","0"
"3277","20136292",2019-12-07 00:57:25,NA,"MED","0","Black","Male",55,"0","130.52","0"
"3278","20210377",2020-06-26 18:44:06,NA,"MED","0","Other","Male",24,"0","130.50","0"
"3279","54520",2019-09-04 00:24:28,NA,"MAX","1","Black","Male",39,"0","125.25","1"
"3280","20146917",2018-08-16 21:20:54,NA,"MAX","0","Other","Male",26,"1","265.03","1"
"3281","20111812",2020-03-12 15:11:36,NA,"MAX","0","Black","Male",25,"1","160.15","1"
"3282","2825",2020-07-06 18:33:00,NA,"MAX","1","Black","Male",37,"0","160.15","0"
"3283","20040696",2020-06-18 20:25:54,NA,"MAX","1","Black","Male",30,"0",NA,"1"
"3284","95418",2020-06-15 10:53:20,NA,"MAX","1","White","Male",34,"0","CO","0"
"3285","151620",2020-07-04 00:52:50,NA,"MAX","0","Other","Male",35,"0","110-120.10","0"
"3286","79707",2020-07-12 21:09:18,NA,"MED","0","White","Male",32,"0","215.51","0"
"3287","58519",2020-05-21 02:19:03,NA,"MIN","0","Other","Male",45,"0","110-125.25","0"
"3288","20116941",2018-07-06 16:34:00,NA,"MAX","1","Black","Male",25,"1","130.35","1"
"3289","57150",2019-07-26 12:15:40,NA,"MIN","1","Other","Male",40,"0","220.16","1"
"3290","20187542",2020-04-28 18:47:57,NA,"MED","1","Black","Male",35,"0","AC 000.00","0"
"3291","10009199",2020-03-25 02:35:41,NA,"MAX","1","Black","Male",31,"0","205.15","1"
"3292","20202108",2019-02-13 01:21:08,NA,"MED","1","Other","Male",35,"0","130.96","1"
"3293","20852",2020-06-06 00:36:21,NA,"MIN","1","Black","Male",50,"0","165.10","0"
"3294","20102432",2020-03-15 01:27:06,NA,"MAX","1","Black","Male",24,"1","110-125.25","1"
"3295","11701",2019-08-12 21:53:27,NA,"MED","0","Other","Male",63,"0",NA,"1"
"3296","20170391",2020-02-19 00:44:39,NA,"MAX","1","Other","Female",26,"0","110-125.27","1"
"3297","68662",2020-04-24 13:19:34,NA,"MED","1","Other","Male",30,"0","140.30","0"
"3298","20149894",2018-10-19 01:34:02,NA,"MAX","0","Other","Male",24,"0","145.10","1"
"3299","10010750",2019-11-14 14:39:00,NA,"MAX","1","Black","Male",30,"1","160.15","1"
"3300","5211",2020-06-18 11:11:00,NA,"MAX","1","Black","Female",33,"0","AC 000.00","0"
"3301","82930",2018-10-16 17:28:07,NA,"MAX","1","Other","Male",32,"1","265.03","1"
"3302","20209238",2020-02-06 18:57:00,NA,"MED","1","Other","Male",28,"0","130.35","0"
"3303","20210598",2020-07-23 01:09:29,NA,"MIN","0","Black","Male",51,"0","110-125.25","0"
"3304","20201599",2019-01-24 21:33:39,NA,"MAX","1","Other","Female",24,"0","125.25","1"
"3305","130684",2020-05-12 21:19:49,NA,"MIN","1","Black","Male",52,"0","120.05","0"
"3306","31996",2019-05-25 01:36:15,NA,"MIN","0","Black","Male",33,"1","110-160.15","1"
"3307","20207545",2019-10-11 23:39:00,NA,"MED","1","Black","Male",18,"0","130.50","0"
"3308","123184",2020-05-19 13:46:58,NA,"MED","1","Black","Male",43,"0","CO","0"
"3309","58661",2020-06-10 23:32:19,NA,"MED","1","Black","Male",54,"0","265.03","0"
"3310","20202471",2019-02-27 16:52:00,NA,"MAX","0","Black","Male",20,"1","125.25","1"
"3311","20209888",2020-04-26 12:53:59,NA,"MED","0","Other","Male",49,"0","110-160.10","0"
"3312","20210601",2020-07-23 03:12:45,NA,"MED","0","Black","Male",21,"0","FOA 900.00","0"
"3313","20075481",2018-09-17 12:58:14,NA,"MAX","0","Black","Male",29,"1","125.25","1"
"3314","20110356",2019-10-27 20:40:00,NA,"MED","0","Black","Male",33,"0","215.51","0"
"3315","161512",2020-07-22 18:31:32,NA,"MED","0","Black","Male",29,"1","120.00","0"
"3316","20205268",2019-06-25 17:45:25,NA,"MED","1","Other","Male",57,"0",NA,"0"
"3317","20039526",2020-07-23 01:34:25,NA,"MED","0","Asian","Male",29,"0","125.25","0"
"3318","20183944",2017-06-26 23:17:56,NA,"MED","1","Asian","Male",27,"0",NA,"0"
"3319","20201169",2020-06-18 15:38:55,NA,"MED","1","Other","Female",32,"0","215.51","0"
"3320","20151740",2020-06-23 19:47:35,NA,"MAX","1","Black","Male",43,"0","160.10","1"
"3321","25077",2019-11-20 00:34:19,NA,"MAX","1","White","Male",45,"0","140.30","1"
"3322","20202347",2020-04-29 12:10:13,NA,"MIN","1","Black","Male",44,"0","AC 000.00","0"
"3323","112136",2020-06-23 13:42:28,NA,"MAX","1","White","Male",54,"0","CO","0"
"3324","20020815",2020-04-08 22:41:00,NA,"MED","0","Other","Male",36,"1","155.25","1"
"3325","20065160",2020-07-03 20:58:07,NA,"MAX","1","Black","Female",32,"0","120.05","1"
"3326","71769",2020-07-03 11:56:35,NA,"MAX","0","Black","Male",33,"1","110-120.10","0"
"3327","122094",2019-12-11 02:00:13,NA,"MED","0","Other","Male",41,"0",NA,"1"
"3328","71479",2020-05-20 12:22:06,NA,"MED","1","Other","Male",41,"0","215.52","0"
"3329","24148",2019-09-17 19:20:00,NA,"MED","0","Black","Male",36,"0","130.35","0"
"3330","99528",2020-02-17 00:29:05,NA,"MAX","0","Other","Male",30,"0","265.03","1"
"3331","20090084",2020-07-03 12:04:48,NA,"MAX","0","Black","Male",24,"1","140.30","0"
"3332","20119614",2020-06-12 12:43:28,NA,"MAX","0","Black","Male",24,"1","160.10","1"
"3333","137855",2019-12-28 13:26:58,NA,"MAX","0","Other","Male",40,"1","110-160.10","1"
"3334","20015921",2018-12-12 12:03:40,NA,"MAX","1","Black","Male",31,"1","125.25","1"
"3335","20027339",2019-02-09 00:29:39,NA,"MED","0","Black","Male",29,"1","265.03","1"
"3336","90850",2019-08-04 19:04:10,NA,"MED","1","Black","Male",39,"0","110-125.25","0"
"3337","20208524",2020-03-12 19:51:14,NA,"MIN","1","Black","Male",35,"0","110-120.11","0"
"3338","20071906",2020-07-26 19:48:46,NA,"MED","1","White","Male",51,"0","140.20","0"
"3339","68919",2018-08-12 01:07:11,NA,"MIN","0","White","Male",34,"0","110-125.25","1"
"3340","20203392",2019-04-05 17:03:52,NA,"MED","1","Other","Female",42,"0","125.25","0"
"3341","20165032",2020-07-07 18:54:29,NA,"MAX","0","Black","Male",63,"0","160.15","0"
"3342","20208517",2019-12-06 16:14:27,NA,"MIN","0","Other","Male",37,"0","120.05","0"
"3343","20067774",2020-05-18 01:38:59,NA,"MAX","0","Other","Male",29,"0","215.51","0"
"3344","20205351",2019-06-29 00:36:28,NA,"MAX","0","Other","Male",29,"0","110-125.25","1"
"3345","18473",2019-01-24 16:40:00,NA,"MAX","1","Black","Male",58,"0","125.25","1"
"3346","20162799",2020-06-06 19:33:21,NA,"MED","1","White","Female",20,"0","125.25","0"
"3347","20208905",2020-01-11 20:37:22,NA,"MAX","0","Other","Male",34,"0","160.15","1"
"3348","57847",2020-04-24 11:51:57,NA,"MED","1","Other","Male",53,"0","160.05","0"
"3349","20206550",2019-08-22 19:03:36,NA,"MAX","0","Black","Male",19,"1","125.25","1"
"3350","57233",2019-10-08 23:37:58,NA,"MAX","0","Black","Male",38,"0","160.15","1"
"3351","156677",2020-06-16 19:33:00,NA,"MAX","1","Black","Male",31,"0","120.05","0"
"3352","168287",2020-01-08 16:18:28,NA,"MAX","0","Black","Male",40,"1",NA,"1"
"3353","20019490",2019-12-18 00:43:57,NA,"MAX","0","Black","Male",30,"0","140.30","1"
"3354","20125141",2020-05-19 17:48:14,NA,"MAX","1","Black","Male",35,"0","120.00","1"
"3355","20207919",2019-11-04 20:16:39,NA,"MIN","1","Black","Male",26,"0","120.05","0"
"3356","20193321",2018-03-27 01:17:39,NA,"MED","0","Other","Male",30,"0","125.25","0"
"3357","160672",2020-02-06 17:36:49,NA,"MAX","1","Black","Male",37,"1","120.05","0"
"3358","20014945",2019-11-13 14:25:57,NA,"MAX","0","Other","Male",34,"0","CO","1"
"3359","20210099",2020-05-21 17:28:52,NA,"MED","1","Black","Male",20,"0","125.25","0"
"3360","20209345",2020-02-15 01:11:47,NA,"MIN","1","Other","Male",57,"0","110-125.25","0"
"3361","20191029",2020-05-03 00:11:00,NA,"MIN","0","Black","Male",28,"0","110-125.25","1"
"3362","20202480",2019-02-28 00:17:04,NA,"MAX","0","Other","Male",34,"0",NA,"1"
"3363","20075751",2020-07-08 19:41:14,NA,"MED","0","Other","Male",33,"0","VTL 1192.2","0"
"3364","28940",2020-07-27 12:58:41,NA,"MED","0","Other","Male",52,"0","165.05","0"
"3365","40276",2020-01-31 17:56:31,NA,"MAX","0","Other","Male",44,"0","110-120.10","1"
"3366","20202474",2019-02-27 20:16:37,NA,"MAX","0","Black","Male",26,"0","125.25","1"
"3367","20049943",2020-05-08 19:16:37,NA,"MAX","1","Black","Male",27,"1","140.30","1"
"3368","20134820",2020-02-09 03:55:43,NA,"MAX","1","Black","Male",26,"0","110-125.25","1"
"3369","20166118",2020-05-12 11:35:21,NA,"MAX","1","Black","Male",30,"0","160.15","1"
"3370","20176786",2020-07-09 13:44:03,NA,"MED","1","Black","Male",50,"0","CO","0"
"3371","121199",2018-10-31 13:13:24,NA,"MED","0","Other","Male",48,"0",NA,"1"
"3372","20210342",2020-06-22 23:20:16,NA,"MED","1","Black","Male",22,"0","120.05","1"
"3373","20038665",2020-06-19 23:56:08,NA,"MED","1","Black","Male",30,"0",NA,"1"
"3374","152709",2019-12-03 23:09:00,NA,"MIN","1","Black","Male",32,"0",NA,"0"
"3375","20150902",2019-06-21 12:58:25,NA,"MAX","1","Black","Male",22,"1","265.02","1"
"3376","10002321",2020-06-16 11:37:52,NA,"MED","0","Other","Male",30,"0",NA,"0"
"3377","6236",2020-05-06 01:42:17,NA,"MIN","1","Other","Male",52,"0","120.05","0"
"3378","15106",2020-04-22 16:48:34,NA,"MED","0","Other","Male",37,"0","265.03","1"
"3379","20199114",2018-10-14 17:11:12,NA,"MAX","0","Black","Male",25,"1","125.25","1"
"3380","33093",2020-05-02 02:03:44,NA,"MIN","0","Black","Male",59,"0","140.25","0"
"3381","20028832",2018-02-21 21:12:55,NA,"MED","1","Black","Male",52,"0",NA,"0"
"3382","20210506",2020-07-14 01:27:08,NA,"MIN","0","White","Male",23,"0","215.50","0"
"3383","20207300",2020-05-10 03:12:39,NA,"MIN","0","Black","Male",40,"0","160.10","0"
"3384","20154498",2018-12-09 13:42:10,NA,"MAX","1","Black","Male",20,"1","110-125.25","1"
"3385","20167107",2020-07-12 20:07:40,NA,"MED","1","Black","Male",37,"0","160.15","0"
"3386","20164373",2019-06-11 16:58:00,NA,"MAX","1","Black","Male",22,"1","125.25","1"
"3387","20038287",2020-05-28 01:18:33,NA,"MAX","1","Other","Male",34,"0","160.15","1"
"3388","20210159",2020-05-28 18:03:42,NA,"MED","0","Black","Male",48,"0","265.03","0"
"3389","97814",2020-06-17 12:53:04,NA,"MIN","0","Black","Male",34,"0",NA,"1"
"3390","20076699",2019-09-01 00:22:00,NA,"MED","1","Black","Male",40,"0","160.15","1"
"3391","20054109",2019-02-17 20:34:09,NA,"MED","1","Other","Male",34,"0","110-140.30","1"
"3392","114318",2020-05-02 10:12:16,NA,"MIN","1","Black","Male",57,"0","155.30","0"
"3393","20210098",2020-05-21 17:11:31,NA,"MED","1","Other","Female",21,"0","120.10","0"
"3394","148854",2020-03-02 12:41:11,NA,"MIN","1","Other","Male",29,"0","110-125.25","0"
"3395","105082",2020-02-06 08:36:50,NA,"MED","0","Black","Male",57,"0",NA,"0"
"3396","20062870",2018-04-25 18:08:17,NA,"MAX","1","Black","Male",32,"1","125.25","1"
"3397","20178655",2020-05-22 14:45:17,NA,"MED","0","Other","Male",33,"0","220.21","0"
"3398","10010492",2020-05-15 12:59:18,NA,"MIN","1","Other","Male",55,"0","140.20","0"
"3399","20183024",2019-12-04 01:57:00,NA,"MAX","1","Other","Male",19,"1","265.03","1"
"3400","10001472",2019-10-28 21:01:25,NA,"MED","0","Other","Male",44,"0","140.30","0"
"3401","20125980",2020-07-06 19:00:49,NA,"MED","1","White","Male",62,"0",NA,"0"
"3402","5522",2019-03-12 01:41:51,NA,"MAX","1","White","Male",50,"0","160.15","0"
"3403","20083017",2020-05-13 13:41:55,NA,"MIN","1","Other","Male",64,"0","CO","0"
"3404","48869",2020-05-20 15:09:56,NA,"MIN","1","Black","Male",59,"0","110-125.25","0"
"3405","20139808",2018-04-21 00:58:00,NA,"MIN","1","White","Male",67,"0","220.43","1"
"3406","20171337",2020-05-16 15:48:29,NA,"MAX","0","Black","Male",26,"0","125.25","0"
"3407","117678",2020-06-26 20:29:47,NA,"MAX","0","Black","Male",44,"0","140.30","0"
"3408","8169",2020-07-01 00:47:00,NA,"MED","1","Black","Female",32,"0",NA,"1"
"3409","16112",2020-06-24 20:29:00,NA,"MED","1","Black","Female",58,"0","120.05","1"
"3410","98512",2020-05-27 13:27:21,NA,"MAX","1","Other","Female",30,"0","120.10","0"
"3411","14016",2020-07-12 01:01:53,NA,"MIN","1","Black","Male",37,"0","120.00","0"
"3412","20207965",2019-11-04 00:50:18,NA,"MAX","1","Other","Male",20,"0","120.10","1"
"3413","20128488",2020-02-04 17:09:44,NA,"MAX","0","Other","Male",22,"1","265.03","1"
"3414","20189161",2020-02-19 17:45:31,NA,"MIN","1","Other","Male",39,"0","140.25","1"
"3415","20022206",2020-06-12 21:46:41,NA,"MAX","0","Black","Male",28,"1","120.05","0"
"3416","20199049",2020-02-07 00:59:42,NA,"MAX","1","Black","Male",18,"1","160.15","1"
"3417","84354",2019-11-14 13:20:00,NA,"MIN","0","Black","Male",34,"0","265.02","0"
"3418","20132516",2019-07-11 00:57:28,NA,"MAX","0","Black","Male",25,"1","125.25","1"
"3419","20085026",2020-07-18 01:47:53,NA,"MIN","0","Black","Male",35,"0","130.52","0"
"3420","20182441",2020-07-16 12:13:00,NA,"MIN","0","Other","Male",28,"0","165.40","0"
"3421","75638",2019-10-22 13:42:02,NA,"MAX","0","Black","Male",34,"1","125.25","1"
"3422","20210639",2020-07-27 18:36:09,NA,"MIN","0","Other","Male",56,"0","120.05","0"
"3423","129980",2017-12-28 16:54:00,NA,"MED","0","Black","Male",34,"0","125.25","1"
"3424","20168216",2020-07-17 11:45:43,NA,"MAX","0","Black","Male",21,"0","110-120.07","0"
"3425","20182643",2020-05-12 00:31:47,NA,"MAX","1","White","Male",19,"1","265.03","1"
"3426","45008",2019-01-26 01:04:20,NA,"MED","1","Other","Male",31,"0","110-130.50","1"
"3427","10011367",2019-10-28 20:53:37,NA,"MED","1","Black","Male",38,"0","125.27","1"
"3428","20136607",2020-02-13 12:44:37,NA,"MAX","0","Black","Female",29,"0","190.80","1"
"3429","20196918",2020-03-28 00:50:58,NA,"MAX","1","Black","Male",20,"0","110-125.25","1"
"3430","20199598",2020-05-18 13:17:27,NA,"MIN","1","Other","Male",42,"0","110-125.25","0"
"3431","82774",2019-08-28 20:47:13,NA,"MAX","1","Other","Male",35,"0","135.25","1"
"3432","139381",2020-03-17 14:32:25,NA,"MAX","1","Black","Male",36,"0","CO","1"
"3433","20210277",2020-06-11 16:51:03,NA,"MAX","0","Black","Male",18,"0","160.15","0"
"3434","52412",2020-04-18 14:58:05,NA,"MED","1","White","Male",42,"0","160.10","1"
"3435","33741",2019-05-22 13:49:45,NA,"MED","1","Black","Male",44,"0","120.10","0"
"3436","20185994",2020-05-05 15:20:00,NA,"MED","1","Black","Male",25,"0","160.15","0"
"3437","61645",2020-02-03 13:34:21,NA,"MED","0","Black","Male",47,"1","210.15","0"
"3438","20107897",2019-11-21 16:23:30,NA,"MAX","1","Black","Male",28,"1","110-125.25","1"
"3439","20208614",2019-12-13 01:20:00,NA,"MIN","0","Other","Male",25,"0","215.15","1"
"3440","20138988",2020-06-13 00:09:43,NA,"MED","0","Black","Male",22,"0","220.16","0"
"3441","20188279",2020-06-09 13:12:36,NA,"MAX","1","Black","Male",23,"1",NA,"1"
"3442","28661",2019-03-31 05:32:45,NA,"MAX","1","Other","Male",40,"0",NA,"1"
"3443","20205870",2019-07-22 18:36:00,NA,"MED","0","Other","Male",52,"0","130.65","0"
"3444","20116508",2020-05-27 16:55:33,NA,"MAX","0","Other","Male",36,"0","140.25","0"
"3445","20130848",2020-07-13 21:35:52,NA,"MED","0","Other","Male",71,"0","265.03","0"
"3446","90974",2020-07-08 18:09:10,NA,"MIN","0","Black","Male",41,"0","215.50","0"
"3447","20206078",2020-07-27 13:12:50,NA,"MED","0","Black","Male",63,"0","140.20","0"
"3448","20209313",2020-07-14 12:24:18,NA,"MIN","1","Black","Female",46,"0","120.18","0"
"3449","20047378",2018-11-06 01:02:19,NA,"MIN","1","Other","Male",29,"0",NA,"1"
"3450","124759",2020-06-12 12:52:42,NA,"MED","0","Black","Male",42,"0","155.25","0"
"3451","20123957",2019-11-26 01:11:18,NA,"MAX","1","Black","Male",23,"0","160.15","1"
"3452","20206705",2019-08-31 01:08:27,NA,"MAX","1","Black","Male",21,"0","130.35","1"
"3453","20186061",2020-06-13 00:53:25,NA,"MAX","0","Asian","Male",26,"0","160.15","0"
"3454","20155727",2019-07-04 00:04:04,NA,"MAX","0","Black","Male",23,"1","125.25","1"
"3455","20185905",2020-06-07 01:22:15,NA,"MAX","1","Black","Male",20,"1","160.10","1"
"3456","20117907",2020-02-01 01:06:48,NA,"MAX","1","Black","Male",23,"1","160.15","1"
"3457","20187339",2017-09-26 23:12:17,NA,"MAX","1","Other","Male",23,"0","0","1"
"3458","20202934",2019-10-26 00:43:00,NA,"MED","1","Black","Male",24,"0","110-120.10","0"
"3459","20134406",2020-03-13 12:48:19,NA,"MAX","1","Black","Male",34,"0","AC 000.00","1"
"3460","20203579",2019-04-12 11:44:35,NA,"MAX","1","Black","Male",20,"0","125.25","1"
"3461","20083729",2019-06-28 19:45:15,NA,"MIN","0","Other","Male",48,"0","220.16","0"
"3462","30948",2020-07-08 12:23:38,NA,"MED","1","Other","Male",51,"0","CO","0"
"3463","139983",2020-02-04 12:36:35,NA,"MED","1","Other","Male",31,"1",NA,"0"
"3464","20202210",2020-06-17 12:59:02,NA,"MAX","1","White","Female",30,"0","120.05","0"
"3465","20198222",2018-09-12 14:24:00,NA,"MAX","1","Black","Male",20,"1","105.17","1"
"3466","20199912",2020-06-15 09:36:32,NA,"MED","0","Black","Male",22,"0","155.35","0"
"3467","20155542",2019-12-13 14:21:35,NA,"MAX","1","Black","Male",22,"0","160.15","1"
"3468","20068620",2020-07-02 21:47:31,NA,"MAX","0","Other","Male",45,"0","220.39","0"
"3469","10014172",2020-04-30 23:35:49,NA,"MED","0","Black","Male",36,"0","110-120.10","0"
"3470","77511",2020-05-16 11:48:37,NA,"MIN","0","Black","Male",54,"0","110-140.25","0"
"3471","20200369",2020-05-24 02:41:32,NA,"MED","0","White","Male",24,"0","160.15","0"
"3472","12629",2020-07-12 00:44:50,NA,"MED","1","Black","Male",47,"0","215.51","0"
"3473","20003837",2019-12-07 13:22:20,NA,"MIN","0","Black","Male",39,"0","265.03","0"
"3474","20202929",2020-07-28 01:15:19,NA,"MIN","0","White","Male",42,"0","120.05","0"
"3475","20023631",2020-01-30 17:49:23,NA,"MED","1","Black","Male",46,"0","140.25","0"
"3476","14470",2019-11-11 12:52:33,NA,"MAX","0","White","Male",34,"1","110-125.25","1"
"3477","20206898",2019-09-10 20:50:56,NA,"MED","1","White","Male",78,"0","130.80","0"
"3478","20086106",2020-06-12 15:41:53,NA,"MED","0","Other","Male",44,"0","140.25","0"
"3479","20159405",2020-07-22 12:08:49,NA,"MED","0","Black","Male",28,"0","110-125.25","0"
"3480","20177780",2019-08-19 00:40:00,NA,"MAX","1","Black","Male",19,"1","160.10","1"
"3481","20160133",2020-05-11 02:11:31,NA,"MAX","1","White","Male",22,"0","140.25","0"
"3482","20157081",2020-06-18 12:48:44,NA,"MIN","1","Black","Male",25,"0","AC 000.00","0"
"3483","20015520",2020-07-08 22:45:47,NA,"MED","0","Other","Male",33,"0","140.25","0"
"3484","20208762",2020-04-26 12:50:07,NA,"MIN","1","Other","Male",24,"0","215.50","0"
"3485","20192333",2018-02-18 13:22:08,NA,"MAX","0","Black","Male",44,"0","125.25","1"
"3486","20205586",2019-07-10 13:27:00,NA,"MED","1","Black","Female",21,"0","125.20","1"
"3487","19820",2020-03-02 21:16:45,NA,"MED","1","Black","Female",57,"0","140.30","0"
"3488","71719",2019-12-23 01:16:00,NA,"MED","0","Other","Male",44,"0","125.25","0"
"3489","20197603",2019-03-07 13:04:25,NA,"MIN","0","Black","Male",25,"0","220.21","1"
"3490","20127565",2019-05-28 21:12:27,NA,"MED","1","Other","Male",23,"0","110-125.25","1"
"3491","20206983",2019-09-14 15:26:15,NA,"MAX","0","Other","Male",23,"0","110-265.03","1"
"3492","20046489",2019-08-27 20:54:03,NA,"MIN","0","Black","Male",40,"0","160.15","1"
"3493","69054",2018-07-15 22:24:00,NA,"MAX","1","Black","Male",32,"1","160.15","1"
"3494","20198357",2018-09-16 01:16:20,NA,"MIN","1","Other","Male",34,"0","140.30","0"
"3495","20022433",2019-04-28 14:36:26,NA,"MAX","1","Black","Male",29,"1","215.50","1"
"3496","20210465",2020-07-09 21:36:02,NA,"MIN","1","Black","Male",40,"0","160.10","0"
"3497","129014",2020-07-17 11:53:28,NA,"MED","0","Black","Male",30,"1","220.03","0"
"3498","20181375",2019-05-19 12:44:33,NA,"MAX","1","Other","Male",29,"0","110-125.26","1"
"3499","141453",2019-03-20 21:31:58,NA,"MAX","1","Black","Female",54,"0","160.10","1"
"3500","20128297",2020-06-07 03:11:27,NA,"MED","0","White","Male",34,"0",NA,"0"
"3501","20125290",2020-06-26 20:12:55,NA,"MED","0","Black","Male",40,"0","110-120.10","0"
"3502","20184197",2020-03-05 13:10:00,NA,"MAX","1","Black","Male",32,"1","160.15","1"
"3503","20131788",2020-04-15 23:29:12,NA,"MED","0","Black","Male",32,"0","125.25","0"
"3504","20197843",2020-07-12 00:48:24,NA,"MED","0","Black","Male",23,"0",NA,"0"
"3505","20210464",2020-07-09 20:14:19,NA,"MED","1","Black","Female",30,"0","145.00","1"
"3506","20109340",2019-08-14 17:00:00,NA,"MED","0","Black","Male",34,"0","120.05","1"
"3507","20153891",2019-07-10 19:24:32,NA,"MAX","0","Black","Male",21,"1","265.03","1"
"3508","20198956",2020-02-17 01:23:00,NA,"MAX","1","Black","Male",19,"1","160.10","1"
"3509","20205207",2019-06-22 12:55:00,NA,"MIN","1","Black","Male",29,"0","110-125.25","0"
"3510","20007547",2020-05-19 13:02:23,NA,"MED","0","Black","Male",30,"1","265.03","0"
"3511","20060417",2020-05-28 19:30:50,NA,"MAX","1","Black","Male",39,"0","125.25","1"
"3512","10001418",2018-10-19 14:45:00,NA,"MAX","1","Black","Male",35,"1","110-120.10","1"
"3513","20046977",2019-01-31 00:23:01,NA,"MAX","0","Black","Male",27,"1","110-125.25","1"
