INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20197603,03/07/2019 01:04:25 PM,,MIN,N,B,M,26,DE,N,N,220.21,Y
8717,07/29/2020 09:20:03 PM,,MED,Y,B,M,49,DEP,N,N,AC 000.00,N
20167260,08/23/2020 02:08:12 PM,,MED,Y,W,M,36,DE,N,N,120.05,N
1708,08/20/2020 01:15:00 AM,,MIN,N,B,M,58,DPV,N,N,,N
20179461,08/13/2020 09:52:25 PM,,MAX,N,B,M,20,DEP,N,Y,265.03,N
115235,06/14/2019 03:51:06 PM,,MED,N,O,M,42,CS,N,N,155.25,Y
20209370,08/08/2020 09:33:04 PM,,MED,Y,O,M,24,DE,N,N,120.05,Y
20115783,08/15/2020 02:50:00 PM,,MED,Y,B,M,45,DEP,N,N,AC 000.00,N
20188833,04/23/2019 10:18:39 AM,,MED,Y,W,M,34,SSR,N,N,,N
20209982,07/11/2020 12:36:12 PM,,MIN,Y,A,M,23,DE,N,N,215.50,Y
50448,11/15/2019 10:56:00 AM,,MED,N,B,M,56,DE,N,N,140.25,Y
142900,08/10/2020 10:58:20 AM,,MIN,Y,B,M,36,DE,N,N,120.00,N
20202017,08/08/2020 02:34:20 PM,,MED,Y,W,M,34,DE,N,N,140.20,N
20089491,07/02/2019 08:05:21 PM,,MED,Y,O,M,46,DE,N,N,125.20,Y
20027688,06/23/2020 10:08:05 PM,,MAX,Y,B,M,27,CS,N,Y,215.50,Y
20210807,08/14/2020 02:41:19 PM,,MED,Y,O,M,22,DE,N,N,125.25,N
18807,10/10/2018 12:41:40 AM,,MAX,N,B,M,33,DE,N,Y,130.96,Y
14352,08/24/2020 10:55:57 AM,,MED,N,B,M,46,DPV,N,Y,,N
35623,07/29/2020 09:27:33 PM,,MAX,Y,B,M,36,DEP,N,Y,165.50,N
156126,08/06/2020 06:14:57 PM,,MED,Y,W,M,76,SSR,N,N,,N
17985,08/20/2019 09:15:04 PM,,MED,Y,B,M,54,DE,N,N,160.10,Y
46628,08/13/2020 11:32:16 AM,,MED,N,B,M,55,DPV,N,N,,N
20210200,06/01/2020 09:15:11 PM,,MED,Y,B,M,21,DE,N,N,120.05,N
20181599,07/08/2020 12:14:41 PM,,MIN,Y,O,M,39,DE,N,N,CO,N
20185069,07/26/2017 09:54:15 PM,,MED,Y,O,M,50,DE,N,N,125.25,Y
20210828,08/16/2020 04:26:40 PM,,MIN,N,B,M,38,DEP,N,N,145.00,N
20210835,08/16/2020 10:38:41 PM,,MED,N,B,M,22,DE,N,N,120.18,N
20180314,08/16/2020 04:12:00 PM,,MAX,N,B,M,19,DE,N,Y,160.15,N
20209769,03/28/2020 08:50:39 PM,,MIN,N,O,M,31,DE,N,N,215.56,N
20191029,05/03/2020 12:11:00 AM,,MAX,N,B,M,28,DE,N,N,110-125.25,Y
132456,06/19/2019 05:52:37 PM,,MIN,N,O,M,40,DE,N,N,220.65,N
20208411,11/28/2019 11:03:38 AM,,MIN,N,B,M,53,DE,N,N,110-125.25,N
20006899,01/08/2020 12:27:00 PM,,MED,Y,O,M,39,DEP,N,N,120.05,Y
20032625,05/22/2020 12:56:23 AM,,MAX,Y,B,M,29,DE,N,N,110-160.15,Y
148447,09/26/2019 07:31:00 PM,,MAX,Y,B,M,30,DE,N,Y,125.25,Y
20210578,07/21/2020 12:53:17 PM,,MED,Y,O,M,31,DE,N,N,110-130.25,Y
168287,01/08/2020 04:18:28 PM,,MAX,N,B,M,41,CSP,N,Y,,Y
161974,11/14/2019 02:33:06 PM,,MED,N,B,M,59,DEP,N,N,215.50,Y
20210585,07/21/2020 10:39:56 PM,,MIN,Y,O,M,42,DE,N,N,160.10,N
20007630,02/02/2018 12:18:20 AM,,MED,Y,W,M,56,DE,N,N,130.96,Y
76729,08/30/2018 11:52:21 PM,,MAX,N,B,M,33,DEP,N,Y,160.15,Y
124549,04/17/2020 01:13:19 AM,,MAX,N,O,M,30,DEP,N,N,10-131(I)(3),Y
20026489,06/01/2020 12:11:53 PM,,MAX,N,B,M,28,DEP,N,N,140.25,Y
20088196,09/19/2019 08:15:51 PM,,MIN,Y,W,M,34,DE,N,N,110-125.25,N
20030455,07/02/2020 01:24:20 AM,,MAX,Y,O,M,27,DE,N,N,160.15,Y
20190546,12/24/2017 03:58:37 AM,,MAX,Y,W,M,44,DE,N,N,125.25,Y
129641,03/03/2020 02:17:00 PM,,MIN,Y,O,M,41,DE,N,N,215.51,N
20209977,05/08/2020 01:40:00 AM,,MED,Y,B,M,39,DE,N,N,160.10,Y
20210822,08/16/2020 01:10:06 PM,,MIN,N,O,M,50,DE,N,N,220.03,N
20197898,01/30/2020 12:22:38 AM,,MIN,Y,B,M,56,DEP,N,N,160.05,N
20077750,05/18/2019 01:02:02 AM,,MED,Y,B,M,32,DE,N,N,140.30,Y
20196631,07/12/2018 10:56:00 PM,,MAX,Y,B,M,19,DE,N,Y,125.25,Y
20209003,01/19/2020 12:56:42 AM,,MAX,N,A,M,22,DE,N,N,110-125.25,Y
20132989,03/07/2019 02:10:31 AM,,MED,N,B,M,30,DE,N,Y,125.27,N
20210832,08/16/2020 08:48:49 PM,,MED,N,O,M,46,DE,N,N,130.35,N
20025504,08/17/2020 12:33:31 AM,,MIN,N,O,M,38,DE,N,N,120.05,N
20146917,08/16/2018 09:20:54 PM,,MED,N,O,M,26,DE,N,Y,265.03,Y
20194791,05/11/2018 05:51:27 PM,,MED,Y,B,M,46,DE,N,N,140.30,Y
20197112,08/01/2018 01:23:02 PM,,MAX,Y,B,M,22,DE,N,N,125.25,Y
118178,08/07/2019 01:21:49 PM,,MAX,N,B,M,38,DE,N,N,121.12,Y
20210811,08/14/2020 07:28:18 PM,,MED,Y,B,F,19,DE,N,N,160.15,N
20095659,07/03/2019 09:27:17 PM,,MAX,N,B,M,27,DE,N,N,125.25,Y
20184794,04/23/2020 01:24:46 AM,,MED,Y,A,M,24,DE,N,N,125.25,N
20185384,08/03/2017 04:40:41 PM,,MED,N,B,M,60,DE,N,N,125.25,Y
20191637,11/01/2019 01:02:41 AM,,MED,N,O,M,20,DE,N,Y,120.05,Y
20199738,08/11/2020 07:21:00 PM,,MED,Y,B,M,19,DE,N,Y,160.10,N
20210576,07/21/2020 12:01:25 PM,,MED,N,B,M,51,DPV,N,N,,N
20048002,07/23/2020 12:17:36 AM,,MAX,N,W,M,26,DEP,N,Y,110-125.25,N
20157013,02/15/2020 08:46:00 PM,,MED,N,O,M,29,DE,N,N,110-160.15,Y
20067774,05/18/2020 01:38:59 AM,,MED,N,O,M,29,DE,N,N,215.51,N
20206339,08/12/2019 07:08:04 PM,,MAX,N,O,M,22,DE,N,N,125.25,Y
20168027,03/03/2020 10:37:36 PM,,MED,Y,B,M,24,SSR,N,N,,Y
78122,08/24/2020 04:27:22 PM,,MIN,N,W,F,37,DEP,N,N,140.25,N
19222,07/24/2019 05:15:50 PM,,MED,Y,O,M,42,DNS,N,N,,Y
20205877,05/31/2020 04:11:05 PM,,MAX,Y,B,M,22,DE,N,N,120.05,Y
20202808,08/17/2020 11:01:13 AM,,MIN,Y,O,F,43,SSR,N,N,,N
20076882,08/06/2020 02:31:31 AM,,MED,N,B,M,25,DPV,N,Y,,N
20075431,08/16/2020 12:48:47 AM,,MED,Y,W,M,34,DEP,N,N,140.20,N
134332,01/30/2020 12:30:08 PM,,MED,N,B,M,32,DE,N,N,135.20,N
33741,05/22/2019 01:49:45 PM,,MED,Y,B,M,45,DE,N,N,120.10,N
20207004,07/28/2020 05:25:01 PM,,MED,Y,B,M,25,DE,N,N,125.27,N
20210836,08/16/2020 11:46:12 PM,,MIN,N,B,M,56,DE,N,N,140.20,N
20209985,05/09/2020 01:53:55 AM,,MAX,Y,B,M,22,DE,N,N,125.25,Y
20086539,07/29/2020 12:50:00 PM,,MIN,Y,W,M,28,CS,N,N,140.15,Y
20122837,04/30/2018 12:41:05 AM,,MAX,Y,B,M,23,DE,N,Y,160.15,Y
20111391,12/18/2019 06:39:33 PM,,MED,N,B,M,30,DE,N,N,125.25,N
20022409,04/02/2020 04:43:00 PM,,MIN,Y,A,M,44,DE,N,N,215.51,N
20140674,01/03/2020 12:18:18 PM,,MAX,N,B,M,38,DE,N,N,125.25,Y
20145960,02/15/2020 11:03:00 PM,,MIN,N,O,M,25,DE,N,N,220.16,N
43201,06/02/2020 10:11:06 PM,,MIN,N,B,M,36,DPV,N,Y,,Y
20195252,08/06/2020 11:52:12 AM,,MAX,Y,B,M,19,DE,N,Y,160.05,N
20175323,08/16/2020 08:56:05 PM,,MED,N,B,M,29,DE,N,N,VTL 1192.2,N
29281,08/17/2020 12:54:38 AM,,MED,Y,O,M,37,DE,N,N,160.15,N
20205109,06/18/2019 01:34:21 AM,,MAX,Y,W,M,24,DE,N,N,125.25,Y
20015921,12/12/2018 12:03:40 PM,,MED,Y,B,M,31,DE,N,Y,125.25,Y
20098101,08/14/2020 11:14:00 AM,,MAX,N,O,M,26,DPV,N,Y,,N
20199848,11/10/2018 09:20:19 PM,,MIN,Y,B,M,42,DE,N,N,265.03,Y
20131992,08/14/2020 06:05:59 PM,,MAX,Y,B,M,25,DEP,N,N,160.15,N
29538,08/15/2020 12:04:09 AM,,MED,Y,B,M,32,DE,N,N,150.10,N
20198783,08/03/2020 07:17:53 PM,,MAX,Y,B,M,25,DE,N,Y,140.25,Y
20190907,08/16/2020 10:30:01 PM,,MED,N,B,M,19,DE,N,Y,265.03,N
20082854,08/26/2020 12:48:27 AM,,,N,W,M,43,DE,N,N,120.05,N
20052287,08/03/2020 10:13:56 AM,,MED,N,O,M,30,DPV,N,N,,N
20181406,08/16/2020 03:08:00 PM,,MED,N,B,M,20,DE,N,N,110-125.25,N
20210838,08/17/2020 01:42:21 AM,,MED,N,O,M,20,DE,N,N,160.15,N
20178053,08/26/2020 12:20:00 AM,,MED,N,O,M,25,DE,N,N,215.51,N
20067998,08/11/2020 12:46:43 AM,,MED,N,W,M,57,DPV,N,N,,N
20210699,08/02/2020 12:38:18 PM,,MED,Y,W,F,21,DE,N,N,230.33,N
20194846,08/25/2020 01:14:20 AM,,MED,Y,A,M,42,DE,N,N,110-125.25,N
20210321,06/19/2020 01:21:07 AM,,MIN,Y,B,M,29,DE,N,Y,110-125.25,N
20119737,07/14/2020 01:17:27 PM,,MED,Y,W,M,50,DEP,N,N,CO,N
20209931,05/01/2020 07:40:37 PM,,MED,N,O,M,20,DE,N,N,140.30,Y
20056000,08/21/2020 02:44:46 AM,,MAX,N,B,M,34,DEP,N,N,140.20,N
20209557,08/25/2020 01:01:25 PM,,MAX,N,B,M,43,DE,N,N,CO,N
20013388,08/21/2020 04:11:04 PM,,MED,Y,O,F,38,DPV,N,N,,N
20181676,08/24/2020 04:30:00 PM,,MAX,N,A,M,26,DE,N,N,120.05,N
20173176,10/17/2019 10:23:29 AM,,MIN,N,B,F,29,SSR,N,N,,N
71719,12/23/2019 01:16:00 AM,,MAX,N,O,M,44,DEP,N,N,125.25,Y
23103,08/18/2020 12:54:27 PM,,MED,N,B,M,40,DE,N,N,,N
20154173,08/26/2020 01:27:53 AM,,MAX,N,O,M,28,DE,N,N,120.05,N
20210844,08/17/2020 08:02:58 PM,,MIN,Y,B,F,36,DE,N,N,120.00,N
20208591,07/23/2020 05:10:33 PM,,MED,Y,B,M,40,DE,N,N,AC 000.00,N
41987,06/18/2020 11:45:10 AM,,MAX,Y,B,M,33,DEP,N,Y,AC 000.00,Y
20138689,06/19/2020 12:37:15 AM,,MAX,Y,B,M,22,DE,N,Y,140.25,Y
20210924,08/25/2020 08:26:31 PM,,MED,N,B,M,24,DE,N,N,121.12,N
20140353,08/23/2020 01:02:27 AM,,MED,Y,B,M,49,DEP,N,N,AC 999.99,N
20102018,04/13/2019 02:41:00 PM,,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20075264,05/21/2020 04:57:29 PM,,MAX,Y,W,F,28,DPV,N,N,,N
48464,08/01/2019 04:54:16 PM,,MED,N,B,M,40,DEP,N,N,AC 000.00,N
20207482,10/09/2019 08:19:47 PM,,MED,N,O,M,37,DE,N,N,CO,N
20201757,02/07/2020 01:14:30 PM,,MED,Y,W,M,19,DE,N,Y,110-265.03,Y
20210231,06/05/2020 01:47:32 AM,,MED,Y,W,M,58,DE,N,N,AC 000.00,N
20210925,08/26/2020 01:16:51 AM,,,N,B,F,21,DE,N,N,160.10,N
31766,08/22/2020 03:44:57 PM,,MAX,Y,O,F,41,DEP,N,N,220.03,N
161174,08/25/2020 07:17:52 PM,,MED,Y,O,M,37,DE,N,N,220.03,N
20196010,08/24/2020 08:22:48 PM,,MED,Y,O,M,26,DE,N,N,160.10,N
20202860,03/15/2019 12:13:36 AM,,MAX,N,O,M,50,DEP,N,N,140.25,Y
135504,08/25/2020 02:41:41 PM,,MIN,N,B,M,46,DPV,N,N,,N
10003736,08/25/2020 07:12:17 PM,,MED,N,B,F,38,DE,N,N,,N
20175239,03/18/2020 03:15:31 PM,,MAX,Y,O,M,22,SSR,N,Y,140.20,Y
20187091,07/19/2018 07:10:35 PM,,MAX,Y,O,M,34,SCO,N,N,125.25,Y
20197450,02/07/2020 02:14:00 AM,,MAX,Y,B,M,34,DE,N,N,160.15,Y
20201600,08/13/2020 02:05:36 PM,,MAX,N,O,M,20,DE,N,N,125.25,Y
19756,08/24/2019 11:39:26 AM,,MAX,Y,O,M,32,DE,N,N,160.15,Y
73011,07/03/2019 12:32:29 AM,,MAX,N,B,M,31,DE,N,Y,125.25,Y
20058518,05/17/2020 04:50:47 PM,,MAX,Y,B,M,29,DEP,N,Y,265.03,Y
20153891,07/10/2019 07:24:32 PM,,MAX,N,B,M,21,SSR,N,Y,265.03,Y
20074451,03/19/2020 01:27:19 AM,,MED,Y,W,M,31,DE,N,N,,N
111001,08/25/2020 05:08:43 PM,,MED,N,B,M,30,DE,N,N,121.12,N
20153244,08/25/2020 11:17:00 AM,,MAX,N,B,M,24,DE,N,N,160.15,N
20081962,09/24/2019 11:25:49 AM,,MAX,Y,B,M,26,DE,N,Y,125.25,Y
20006553,08/26/2020 12:13:28 AM,,MAX,N,O,M,35,DE,N,N,120.00,N
24791,02/24/2020 01:44:33 AM,,MED,N,B,M,35,DEP,N,N,AC 000.00,N
20208562,08/26/2020 01:40:00 AM,,MED,N,B,M,26,DE,N,N,110-125.25,N
44966,09/27/2019 06:08:33 PM,,MAX,N,B,M,38,DE,N,Y,265.03,Y
31613,05/26/2020 02:10:19 AM,,MAX,N,B,M,31,DPV,N,Y,,Y
20101262,08/20/2020 12:14:53 PM,,MAX,N,B,M,31,DE,N,Y,265.03,N
20185551,07/07/2020 05:36:51 PM,,MAX,Y,B,M,23,CS,N,Y,120.14,N
20208317,11/22/2019 07:13:43 PM,,MED,N,B,M,48,DE,N,N,125.25,N
20151184,07/17/2019 04:16:27 PM,,MAX,Y,B,M,24,DE,N,N,160.15,Y
20187509,08/26/2020 12:27:00 AM,,MAX,N,B,M,20,DE,N,N,160.10,N
1804,03/16/2020 07:35:21 PM,,MIN,Y,B,M,51,DE,N,N,AC 000.00,N
20195215,03/27/2019 07:06:30 PM,,MAX,Y,B,M,30,DE,N,N,110-125.25,Y
10006115,08/07/2020 10:13:25 PM,,MED,Y,B,M,56,DEP,N,N,CO,N
120448,08/13/2020 08:44:45 PM,,MED,N,W,M,44,DE,N,N,,N
20001167,08/16/2020 12:54:03 AM,,MED,N,O,M,48,DEP,N,N,AC 000.00,N
20167745,02/12/2020 04:33:15 PM,,MED,Y,O,M,32,DE,N,N,155.30,Y
25470,05/21/2020 04:45:38 PM,,MED,Y,B,M,46,DE,N,N,120.14,Y
20191639,08/25/2020 04:28:05 PM,,MED,N,B,M,53,DE,N,N,FOA 900.00,N
20024162,11/12/2017 03:23:17 PM,,MIN,Y,O,M,55,DE,N,N,110-125.25,Y
20151591,01/28/2017 01:36:19 PM,,MAX,N,O,M,23,DE,N,N,125.25,Y
20201954,02/07/2019 01:05:27 AM,,MED,Y,A,M,23,DE,N,N,125.25,N
20207791,08/18/2020 01:19:06 PM,,MAX,Y,B,M,22,DE,N,N,160.10,N
20048028,12/11/2019 05:38:45 PM,,MAX,N,B,M,29,DNS,N,N,,Y
140968,08/25/2020 11:27:42 AM,,MED,N,O,M,29,DE,N,N,125.25,N
20197366,05/05/2020 12:22:09 AM,,MIN,N,B,M,26,DE,N,N,215.50,N
40006,10/22/2016 01:42:01 AM,,MAX,Y,B,M,40,DE,N,Y,125.25,Y
49419,08/26/2020 03:57:29 AM,,MED,N,O,M,49,DPV,N,N,,N
29355,08/26/2020 12:20:12 AM,,MED,N,W,M,47,DE,N,N,215.52,N
20210923,08/25/2020 05:18:00 PM,,MED,N,B,M,23,DE,N,N,121.12,N
20111538,08/21/2020 07:41:57 PM,,MAX,N,B,M,25,SSR,N,Y,,N
19140,08/13/2020 05:27:00 PM,,MED,N,A,M,32,DPV,N,N,,N
138396,08/25/2020 06:59:37 PM,,MAX,N,B,M,30,DEP,N,Y,160.05,N
20135877,06/09/2020 01:04:30 PM,,MED,Y,B,M,44,DE,N,N,AC 000.00,N
20104338,06/12/2019 11:28:27 AM,,MED,Y,W,M,26,DEP,N,N,165.45,Y
20210922,08/25/2020 02:41:00 PM,,MAX,N,B,M,22,DE,N,N,FOA 900.00,N
20198719,11/02/2019 01:11:49 PM,,MAX,Y,O,M,21,DNS,N,Y,,Y
20130848,07/13/2020 09:35:52 PM,,MED,N,O,M,72,DEP,N,N,265.03,N
20210889,08/21/2020 12:46:46 PM,,MIN,N,O,M,26,DE,N,N,265.03,N
20162920,08/19/2020 08:45:39 PM,,MED,Y,W,M,26,DE,N,N,160.15,N
20166281,01/16/2018 07:56:42 PM,,MIN,N,B,M,73,DNS,N,N,,Y
20043051,08/18/2020 04:34:17 PM,,MIN,N,B,M,54,DEP,N,N,AC 000.00,N
20210914,08/24/2020 11:10:00 AM,,MIN,N,B,M,32,CS,N,N,265.01,N
20210926,08/26/2020 01:34:54 AM,,,N,B,F,41,DE,N,N,110-125.25,N
20076829,07/30/2020 11:06:00 AM,,MIN,Y,B,M,31,DPV,N,N,,N
20210927,08/26/2020 02:12:13 AM,,MED,N,W,M,25,DE,N,N,110-125.25,N
115305,08/18/2020 04:48:45 PM,,MIN,N,B,M,37,DEP,N,Y,120.05,N
122713,07/03/2020 11:48:19 AM,,MIN,N,B,M,61,DEP,N,N,AC 000.00,N
20202417,08/25/2020 11:21:51 AM,,MIN,N,B,F,55,DE,N,N,215.51,N
20210355,06/24/2020 05:38:42 PM,,MAX,Y,O,M,25,DE,N,N,140.20,Y
40267,08/26/2020 09:25:50 AM,,,N,B,M,54,DPV,N,N,,N
10005077,11/15/2019 03:49:01 AM,,MED,N,B,M,41,DEP,N,N,120.10,N
66269,12/05/2019 05:00:13 PM,,MAX,Y,O,M,47,DNS,N,Y,110-120.10,Y
126117,08/25/2020 12:54:04 PM,,MED,N,B,M,29,DPV,N,N,,N
20017738,08/25/2020 02:44:00 PM,,MED,N,B,M,28,DE,N,N,160.15,N
20052256,08/17/2020 11:25:00 AM,,MIN,N,B,M,26,DEP,N,Y,AC 000.00,N
20208368,11/25/2019 04:36:36 PM,,MIN,Y,O,M,49,SSR,N,N,,N
20202347,04/29/2020 12:10:13 PM,,MIN,Y,B,M,44,DE,N,N,AC 000.00,N
126679,08/26/2020 12:03:51 AM,,MED,N,O,M,37,DE,N,N,125.25,N
20060850,02/20/2019 12:46:18 AM,,MED,Y,O,M,28,SSR,N,N,,N
5662,08/14/2020 10:23:05 AM,,MIN,N,B,M,24,DPV,N,N,,N
20179795,08/11/2020 05:57:34 PM,,MED,Y,O,M,30,DE,N,N,215.50,Y
20193069,07/29/2020 02:47:46 AM,,MAX,Y,B,M,24,DE,N,Y,140.30,N
20196273,06/17/2020 12:50:53 PM,,MED,N,W,M,38,DE,N,N,150.20,N
20042207,09/22/2018 04:03:03 PM,,MIN,Y,A,M,36,SSR,N,N,,N
20210744,08/07/2020 03:15:49 PM,,MIN,Y,O,F,40,DE,N,N,FOA 900.00,Y
19124,01/29/2020 11:59:00 PM,,MAX,N,B,M,33,DE,N,N,125.25,Y
20108659,08/23/2020 10:53:00 PM,,MIN,Y,B,M,31,DE,N,N,110-120.10,N
20141632,08/14/2020 01:56:13 AM,,MAX,Y,O,M,22,DE,N,Y,125.25,N
20028220,11/05/2018 08:31:02 PM,,MAX,N,B,M,28,SSR,N,Y,,Y
30060,07/28/2020 09:23:30 AM,,MIN,N,O,M,49,DEP,N,N,AC 000.00,N
20084022,08/07/2020 08:31:22 PM,,MED,Y,W,M,49,DE,N,N,160.05,Y
20088405,05/17/2020 03:22:01 PM,,MIN,N,B,M,28,DE,N,N,140.30,Y
20196865,07/20/2020 11:43:29 AM,,MIN,Y,B,M,27,DE,N,N,AC 000.00,N
20059515,09/21/2018 10:23:00 PM,,MAX,N,B,M,29,DE,N,N,125.25,Y
20210628,07/25/2020 05:41:00 PM,,MED,Y,W,M,32,DE,N,N,FOA 900.00,N
154294,08/25/2020 03:22:00 PM,,MIN,N,B,M,38,DE,N,N,160.10,N
10004137,08/22/2020 08:43:06 PM,,MED,N,W,M,39,DE,N,N,140.20,N
20210918,08/24/2020 10:11:50 PM,,,N,O,M,50,DE,N,N,AC 000.00,N
20200500,12/08/2018 12:08:18 AM,,MIN,N,O,M,51,DE,N,N,220.21,N
20196394,08/06/2020 11:54:18 AM,,MIN,Y,B,M,44,DE,N,N,AC 000.00,N
20190728,08/09/2019 07:05:00 PM,,MAX,N,B,M,22,DEP,N,Y,110-125.25,Y
155974,08/25/2020 07:03:41 PM,,MED,N,O,M,28,DEP,N,N,155.25,N
20196946,07/19/2019 10:28:17 AM,,MIN,Y,B,M,61,SSR,N,N,265.03,N
20198411,09/18/2018 04:45:18 PM,,MED,N,O,M,28,DE,N,N,130.95,Y
20210712,08/04/2020 01:14:38 AM,,MED,Y,W,M,50,DE,N,N,130.65,N
20201328,04/29/2020 12:30:18 PM,,MAX,Y,O,M,28,DE,N,N,AC 000.00,N
166069,08/14/2020 11:31:16 PM,,MIN,N,B,M,55,DEP,N,N,AC 000.00,N
20208673,12/18/2019 08:07:58 PM,,MIN,Y,B,M,34,DE,N,N,120.05,N
20064737,08/26/2020 01:35:00 AM,,MED,N,W,M,52,DEP,N,N,160.15,N
10010088,07/06/2019 09:34:40 PM,,MAX,Y,B,M,31,DE,N,Y,125.25,Y
20204176,08/25/2020 01:10:00 PM,,MIN,N,B,M,34,DNS,N,N,,N
20145606,06/17/2020 02:08:36 PM,,MAX,N,B,M,24,DPV,N,N,,Y
20210150,05/27/2020 11:43:00 PM,,MED,N,B,M,28,DE,N,Y,125.25,Y
112261,08/17/2020 10:59:00 AM,,MED,N,B,M,42,DPV,N,N,,N
57065,09/27/2019 03:15:00 PM,,MAX,N,B,M,33,DNS,N,N,170.20,Y
20208372,08/06/2020 12:16:53 AM,,MED,N,B,M,26,DE,N,N,265.03,N
20123815,04/10/2018 01:40:00 PM,,MAX,Y,B,M,27,DE,N,Y,160.15,Y
20101796,08/26/2020 12:21:00 AM,,MED,N,B,M,24,DE,N,N,265.03,N
43622,08/13/2020 01:15:56 PM,,MED,Y,B,M,55,DEP,N,N,220.39,N
20156027,09/01/2015 02:18:19 PM,,MED,Y,B,F,51,DE,N,N,AC 000.00,Y
20196456,08/25/2020 11:46:51 PM,,,N,O,M,22,DE,N,N,,N
10013698,08/26/2020 09:36:51 AM,,,N,B,F,39,DPV,N,N,,N
20209013,01/20/2020 02:24:29 PM,,MAX,Y,O,M,35,DE,N,N,160.15,Y
20072699,09/07/2019 12:37:52 PM,,MAX,N,B,M,27,SSR,N,Y,265.02,Y
20210921,08/25/2020 11:13:30 AM,,MIN,N,O,M,34,DE,N,N,215.50,N
20121377,08/25/2020 01:20:56 AM,,MAX,N,B,F,34,DE,N,N,120.05,N
20209051,01/23/2020 02:22:00 PM,,MED,Y,B,M,43,DE,N,N,125.25,Y
64648,06/23/2020 07:28:18 PM,,MIN,N,B,M,33,DEP,N,N,AC 000.00,Y
20053907,08/25/2020 07:02:00 PM,,MED,N,B,M,26,DE,N,N,120.05,N
20091200,08/18/2020 04:38:37 PM,,MED,Y,B,M,31,DE,N,N,265.03,N
11173,08/25/2020 02:22:01 PM,,MAX,N,B,M,45,DE,N,N,160.05,N
20101744,09/22/2019 03:26:40 PM,,MAX,N,B,M,26,DEP,N,Y,160.15,Y
170963,08/26/2020 09:40:29 AM,,,N,O,M,32,DPV,N,N,,N
20060428,08/07/2020 04:36:00 PM,,MAX,Y,O,M,27,DEP,N,N,260.10,Y
78270,06/27/2020 01:39:39 PM,,MED,Y,B,M,64,DEP,N,N,155.25,N
106521,02/24/2020 08:02:06 PM,,MAX,Y,B,M,53,DE,N,N,CO,Y
130024,08/25/2020 12:09:30 PM,,MED,Y,B,M,37,DPV,N,N,,N
20210899,08/25/2020 01:01:01 PM,,MED,N,B,M,18,DE,N,N,110-120.10,N
21237,08/22/2020 03:52:23 AM,,MIN,Y,B,M,56,DPV,N,N,,N
1301,04/04/2019 07:38:44 PM,,MED,N,O,M,39,DEP,N,N,220.39,Y
20118980,07/12/2020 11:49:31 PM,,MED,N,O,M,40,DE,N,N,105.15,N
20016106,02/08/2019 05:47:19 PM,,MED,Y,B,M,49,DE,N,N,125.25,N
20040470,08/24/2020 04:33:11 PM,,MED,N,W,M,44,SSR,N,N,265.02,N
20126676,08/25/2020 12:39:11 AM,,MAX,Y,O,M,42,DE,N,N,125.25,N
157037,08/26/2020 12:57:12 AM,,MED,N,W,M,32,DEP,N,N,155.35,N
20161085,09/06/2019 01:09:52 AM,,MAX,N,O,M,24,DNS,N,Y,,Y
29600,08/26/2020 01:49:46 AM,,MED,N,B,M,37,DE,N,Y,160.15,N
20203543,07/25/2020 05:00:52 PM,,MAX,N,B,M,18,DE,N,Y,160.10,Y
20208878,08/25/2020 05:08:45 PM,,MIN,N,B,M,56,DE,N,N,140.25,N
20123372,09/01/2019 10:42:03 AM,,MAX,Y,W,M,24,DE,N,Y,125.25,Y
20210020,05/13/2020 08:28:03 PM,,MAX,N,B,M,37,DE,N,N,120.10,Y
20014394,08/26/2020 01:38:21 AM,,MIN,N,W,M,59,DE,N,N,215.51,N
8051,08/25/2020 09:50:07 PM,,,N,O,F,37,DE,N,N,220.39,N
90383,02/24/2020 10:36:46 AM,,MIN,Y,B,M,72,SSR,N,N,,N
20047378,11/06/2018 01:02:19 AM,,MIN,Y,O,M,29,SSR,N,N,,Y
20171547,08/19/2016 03:43:00 PM,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
89643,11/14/2019 05:04:06 PM,,MAX,N,O,M,36,DE,N,N,220.16,Y
89665,05/17/2019 12:37:55 PM,,MED,N,B,M,30,DE,N,N,265.03,N
94284,02/09/2018 04:35:47 PM,,MED,Y,O,M,31,DE,N,N,125.25,Y
20208698,12/25/2019 12:50:00 AM,,MIN,Y,W,M,49,DE,N,N,110-125.25,N
20022853,07/10/2019 08:16:24 PM,,MAX,N,W,M,33,DE,N,N,265.03,Y
20201735,01/29/2019 07:41:40 PM,,MIN,Y,B,M,42,DE,N,N,110-125.25,N
20094229,12/10/2019 07:40:09 PM,,MAX,N,B,M,23,DE,N,N,105.15,Y
4276,11/09/2018 01:40:01 AM,,MAX,Y,B,M,38,DE,N,Y,125.25,Y
20106324,11/29/2019 12:33:19 AM,,MAX,Y,O,M,26,DE,N,Y,110-125.25,Y
20086908,11/02/2019 04:23:32 PM,,MAX,N,O,M,24,DE,N,Y,160.15,Y
1233,09/29/2018 10:42:00 AM,,MAX,N,B,M,32,DE,N,N,125.25,Y
